threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ENAUSDT,primary,1787862600,2026-08-27T20:30:00+00:00,1787866200,0.15665,0.17289,1787890500,2026-08-28T04:15:00+00:00,1787890500,1787894100,5048.8108587634115,2100259.1853,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1787912100,2026-08-28T10:15:00+00:00,1787913000,4.964,5.469,1787915700,2026-08-28T11:15:00+00:00,1787915700,1787919300,15610.463,2336632.3691000002,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,TRUMPUSDT,primary,1787981400,2026-08-29T05:30:00+00:00,1787981400,2.633,3.073,1787983200,2026-08-29T06:00:00+00:00,1787983200,1787986800,4378723.798238859,14139631.115500001,70698.1555775,,,,,,,,,,not_reached,large_5m_flow_not_found
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,BTRUSDT,primary,1788005700,2026-08-29T12:15:00+00:00,1788011100,0.15435,0.22288,1788012000,2026-08-29T14:00:00+00:00,1788012000,1788015600,10489.865402501908,13295481.0792,66477.405396,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,PROMUSDT,primary,1788019200,2026-08-29T16:00:00+00:00,1788048000,6.331,7.155,1788084000,2026-08-30T10:00:00+00:00,1788084000,1788087600,149347.77499999895,2544172.2933,25000.0,1788091800,2026-08-30T12:10:00+00:00,440488.8003,91312.9838,273938.9514,1788094800,2026-08-30T13:00:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780342200,2026-06-01T19:30:00+00:00,1780344000,,0.4458,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780348500,2026-06-01T21:15:00+00:00,1780352100,0.4056,0.4463,1780388100,2026-06-02T08:15:00+00:00,1780388100,1780391700,7622.2046000014325,1999824.9456,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780353900,2026-06-01T22:45:00+00:00,1780353900,0.4056,0.4463,1780388100,2026-06-02T08:15:00+00:00,1780388100,1780391700,7622.2046000014325,1999824.9456,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780470900,2026-06-03T07:15:00+00:00,1780472700,,0.4589,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780476300,2026-06-03T08:45:00+00:00,1780477200,,0.4663,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780479000,2026-06-03T09:30:00+00:00,1780501500,0.4705,0.5393,1780538400,2026-06-04T02:00:00+00:00,1780538400,1780542000,46622.920700003764,7860041.491999999,78600.41492,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1780481700,2026-06-03T10:15:00+00:00,1780486200,,0.10743,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ENAUSDT,primary,1780495200,2026-06-03T14:00:00+00:00,1780495200,0.10019,0.1136,1780538400,2026-06-04T02:00:00+00:00,1780538400,1780542000,3694.4408700013323,1328270.4748,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780503300,2026-06-03T16:15:00+00:00,1780505100,0.4705,0.543,1780538400,2026-06-04T02:00:00+00:00,1780538400,1780542000,46622.920700003764,7860041.491999999,78600.41492,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1780512300,2026-06-03T18:45:00+00:00,1780512300,,1.049,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780590600,2026-06-04T16:30:00+00:00,1780593300,0.5467,0.6313,1780594200,2026-06-04T17:30:00+00:00,1780594200,1780597800,14084.793199999316,6763504.667199999,67635.046672,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780596900,2026-06-04T18:15:00+00:00,1780599600,0.5383,0.6313,1780600500,2026-06-04T19:15:00+00:00,1780600500,1780604100,45536.53070602886,2446223.9756,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780601400,2026-06-04T19:30:00+00:00,1780603200,0.521,0.6313,1780604100,2026-06-04T20:15:00+00:00,1780604100,1780607700,28085.01649995832,2563824.7533,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZECUSDT,primary,1780671600,2026-06-05T15:00:00+00:00,1780671600,320.75,357.96,1780672500,2026-06-05T15:15:00+00:00,1780672500,1780676100,1783745.4799999995,7159993.2817,71599.93281700001,,,,,,,,,,not_reached,missing_5m_candle:1780676100
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZECUSDT,primary,1780689600,2026-06-05T20:00:00+00:00,1780696800,351.28,383.33,1780720200,2026-06-06T04:30:00+00:00,1780720200,1780723800,2165417.2299999995,7819433.1625,78194.33162499999,,,,,,,,,,not_reached,missing_5m_candle:1780723800
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZECUSDT,primary,1780702200,2026-06-05T23:30:00+00:00,1780705800,356.19,399.75,1780715700,2026-06-06T03:15:00+00:00,1780715700,1780719300,871437.6300000001,4402257.7926,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1780719300
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZECUSDT,primary,1780712100,2026-06-06T02:15:00+00:00,1780712100,356.19,399.75,1780715700,2026-06-06T03:15:00+00:00,1780715700,1780719300,871437.6300000001,4402257.7926,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1780719300
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZECUSDT,primary,1780713900,2026-06-06T02:45:00+00:00,1780714800,356.19,399.75,1780715700,2026-06-06T03:15:00+00:00,1780715700,1780719300,871437.6300000001,4402257.7926,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1780719300
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780794900,2026-06-07T01:15:00+00:00,1780796700,0.4153,0.4731,1780823700,2026-06-07T09:15:00+00:00,1780823700,1780827300,11590.576400001937,2218779.9820999997,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZECUSDT,primary,1780812900,2026-06-07T06:15:00+00:00,1780814700,,416.29,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1780855200,2026-06-07T18:00:00+00:00,1780855200,0.4576,0.5133,1780858800,2026-06-07T19:00:00+00:00,1780858800,1780862400,5276.906400001304,1608730.2192,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1780930800,2026-06-08T15:00:00+00:00,1780930800,,220.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,WLDUSDT,primary,1780941600,2026-06-08T18:00:00+00:00,1780949700,0.5032,0.5788,1780953300,2026-06-08T21:15:00+00:00,1780953300,1780956900,200798.22096678597,2413383.6825,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1780956900
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1781049600,2026-06-10T00:00:00+00:00,1781052300,186.64,205.01,1781065800,2026-06-10T04:30:00+00:00,1781065800,1781069400,0,110396.9566,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1781208900,2026-06-11T20:15:00+00:00,1781208900,,225.46,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1781212500,2026-06-11T21:15:00+00:00,1781212500,,225.46,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1781217900,2026-06-11T22:45:00+00:00,1781217900,,228.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1781223300,2026-06-12T00:15:00+00:00,1781223300,210.94,231.12,1781247600,2026-06-12T07:00:00+00:00,1781247600,1781251200,2553.12,154819.2561,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1781225100,2026-06-12T00:45:00+00:00,1781226000,210.94,234.0,1781247600,2026-06-12T07:00:00+00:00,1781247600,1781251200,2553.12,154819.2561,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,TRUMPUSDT,primary,1781256600,2026-06-12T09:30:00+00:00,1781270100,2.002,2.217,1781271000,2026-06-12T13:30:00+00:00,1781271000,1781274600,56676.84400000287,2213937.4229,50000.0,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=TRUMP_USDT&interval=5m&from=1781188200&to=1781296199
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,TRUMPUSDT,primary,1781271900,2026-06-12T13:45:00+00:00,1781271900,1.967,2.217,1781272800,2026-06-12T14:00:00+00:00,1781272800,1781276400,15580.682000000452,2126505.3287,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,TRUMPUSDT,primary,1781275500,2026-06-12T14:45:00+00:00,1781278200,1.996,2.217,1781288100,2026-06-12T18:15:00+00:00,1781288100,1781291700,45775.075,989658.6259999999,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1781487000,2026-06-15T01:30:00+00:00,1781514900,169.54,189.69,1781516700,2026-06-15T09:45:00+00:00,1781516700,1781520300,6063.049999999999,1291.1358,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1781492400,2026-06-15T03:00:00+00:00,1781500500,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,WLDUSDT,primary,1781502300,2026-06-15T05:45:00+00:00,1781502300,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SPCXUSDT,primary,1781561700,2026-06-15T22:15:00+00:00,1781561700,,197.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SPCXUSDT,primary,1781565300,2026-06-15T23:15:00+00:00,1781566200,,202.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SPCXUSDT,primary,1781568900,2026-06-16T00:15:00+00:00,1781572500,209.03,227.92,1781573400,2026-06-16T01:30:00+00:00,1781573400,1781577000,1398361.520000001,6391954.4496,63919.544496,,,,,,,,,,not_reached,missing_5m_candle:1781577000
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SPCXUSDT,primary,1781575200,2026-06-16T02:00:00+00:00,1781577000,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SPCXUSDT,primary,1781578800,2026-06-16T03:00:00+00:00,1781579700,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1781674200,2026-06-17T05:30:00+00:00,1781676000,192.28,220.0,1781676900,2026-06-17T06:15:00+00:00,1781676900,1781680500,0,69204.66589999999,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1781678700,2026-06-17T06:45:00+00:00,1781681400,200.39,220.0,1781682300,2026-06-17T07:45:00+00:00,1781682300,1781685900,0,32572.146299999997,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1781748000,2026-06-18T02:00:00+00:00,1781774100,,259.27,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BTRUSDT,primary,1782006300,2026-06-21T01:45:00+00:00,1782033300,0.02363,0.02833,1782034200,2026-06-21T09:30:00+00:00,1782034200,1782037800,0,45453.788,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1782091800,2026-06-22T01:30:00+00:00,1782091800,303.0,364.83,1782092700,2026-06-22T01:45:00+00:00,1782092700,1782096300,33178.720000000016,79068.3528,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,ZHIPUUSDT,primary,1782093600,2026-06-22T02:00:00+00:00,1782094500,306.89,370.58,1782095400,2026-06-22T02:30:00+00:00,1782095400,1782099000,114617.41000000003,60868.888300000006,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1782099000
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1782099000,2026-06-22T03:30:00+00:00,1782099000,314.68,370.58,1782099900,2026-06-22T03:45:00+00:00,1782099900,1782103500,0,52904.6858,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1782100800,2026-06-22T04:00:00+00:00,1782103500,304.54,370.58,1782104400,2026-06-22T05:00:00+00:00,1782104400,1782108000,2857.59,33149.8842,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1782112500,2026-06-22T07:15:00+00:00,1782112500,306.66,370.58,1782113400,2026-06-22T07:30:00+00:00,1782113400,1782117000,0,10264.6624,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1782118800,2026-06-22T09:00:00+00:00,1782119700,311.59,370.58,1782120600,2026-06-22T09:30:00+00:00,1782120600,1782124200,0,92328.68590000001,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1782336600,2026-06-24T21:30:00+00:00,1782336600,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,MUUSDT,primary,1782342000,2026-06-24T23:00:00+00:00,1782345600,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1782343800,2026-06-24T23:30:00+00:00,1782343800,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,MUUSDT,primary,1782349200,2026-06-25T01:00:00+00:00,1782359100,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SOXLUSDT,primary,1782350100,2026-06-25T01:15:00+00:00,1782351900,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,66877.362798,,,,,,,,,,not_reached,missing_5m_candle:1782398700
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,SOXLUSDT,primary,1782355500,2026-06-25T02:45:00+00:00,1782358200,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,66877.362798,,,,,,,,,,not_reached,missing_5m_candle:1782398700
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,DRAMUSDT,primary,1782356400,2026-06-25T03:00:00+00:00,1782356400,73.66,81.55,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,4884.22,1177681.5750000002,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1782770400,2026-06-29T22:00:00+00:00,1782770400,,239.08,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BEUSDT,primary,1782849600,2026-06-30T20:00:00+00:00,1782854100,320.9,350.2,1782871200,2026-07-01T02:00:00+00:00,1782871200,1782874800,0,15579.018,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,UNIUSDT,primary,1783012500,2026-07-02T17:15:00+00:00,1783012500,,3.287,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783042200,2026-07-03T01:30:00+00:00,1783057500,229.45,262.36,1783058400,2026-07-03T06:00:00+00:00,1783058400,1783062000,0,12853.6645,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783476000,2026-07-08T02:00:00+00:00,1783477800,,234.77,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783479600,2026-07-08T03:00:00+00:00,1783503000,216.67,242.56,1783509300,2026-07-08T11:15:00+00:00,1783509300,1783512900,0,37421.1388,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1783530000,2026-07-08T17:00:00+00:00,1783530900,,176.59,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1783533600,2026-07-08T18:00:00+00:00,1783533600,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,SOXLUSDT,primary,1783538100,2026-07-08T19:15:00+00:00,1783538100,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783560600,2026-07-09T01:30:00+00:00,1783563300,241.0,277.59,1783564200,2026-07-09T02:30:00+00:00,1783564200,1783567800,0,130216.1679,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783567800,2026-07-09T03:30:00+00:00,1783568700,247.97,277.59,1783569600,2026-07-09T04:00:00+00:00,1783569600,1783573200,0,11915.3888,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783571400,2026-07-09T04:30:00+00:00,1783573200,236.77,277.59,1783574100,2026-07-09T05:15:00+00:00,1783574100,1783577700,0,29688.0795,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1783584000,2026-07-09T08:00:00+00:00,1783586700,248.2,277.59,1783587600,2026-07-09T09:00:00+00:00,1783587600,1783591200,0,14049.8604,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1784080800,2026-07-15T02:00:00+00:00,1784080800,,0.001664,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1784087100,2026-07-15T03:45:00+00:00,1784088000,,0.001668,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1784089800,2026-07-15T04:30:00+00:00,1784090700,,0.001669,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784486700,2026-07-19T18:45:00+00:00,1784486700,,1.602,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784488500,2026-07-19T19:15:00+00:00,1784488500,,1.633,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784490300,2026-07-19T19:45:00+00:00,1784500200,1.524,1.792,1784501100,2026-07-19T22:45:00+00:00,1784501100,1784504700,9454.888000000194,146294.0016,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1784495700,2026-07-19T21:15:00+00:00,1784495700,,0.001919,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1784497500,2026-07-19T21:45:00+00:00,1784497500,,0.00194,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PUMPUSDT,primary,1784499300,2026-07-19T22:15:00+00:00,1784515500,,0.002071,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784502000,2026-07-19T23:00:00+00:00,1784502000,1.587,1.792,1784502900,2026-07-19T23:15:00+00:00,1784502900,1784506500,2968.4819999990937,52426.463800000005,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784552400,2026-07-20T13:00:00+00:00,1784571300,2.051,2.58,1784572200,2026-07-20T18:30:00+00:00,1784572200,1784575800,0,443765.84929999994,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784574000,2026-07-20T19:00:00+00:00,1784577600,2.021,2.58,1784578500,2026-07-20T20:15:00+00:00,1784578500,1784582100,0,305342.84500000003,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,ZHIPUUSDT,primary,1784602800,2026-07-21T03:00:00+00:00,1784629800,,158.64,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784718900,2026-07-22T11:15:00+00:00,1784722500,1.58,1.768,1784723400,2026-07-22T12:30:00+00:00,1784723400,1784727000,397.964,139233.75710000002,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784727900,2026-07-22T13:45:00+00:00,1784729700,1.544,1.768,1784730600,2026-07-22T14:30:00+00:00,1784730600,1784734200,14925.677999999745,40347.87329999999,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,PROMUSDT,primary,1784835900,2026-07-23T19:45:00+00:00,1784835900,1.526,1.809,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,True,PROMUSDT,primary,1784837700,2026-07-23T20:15:00+00:00,1784837700,1.526,1.819,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,50000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784916000,2026-07-24T18:00:00+00:00,1784921400,,1.859,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784923200,2026-07-24T20:00:00+00:00,1784923200,1.736,1.915,1784936700,2026-07-24T23:45:00+00:00,1784936700,1784940300,10504.42300000299,72152.51280000001,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,PROMUSDT,primary,1784979900,2026-07-25T11:45:00+00:00,1784979900,1.966,2.164,1784980800,2026-07-25T12:00:00+00:00,1784980800,1784984400,0,285124.69899999996,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BEUSDT,primary,1785276000,2026-07-28T22:00:00+00:00,1785276900,,190.6,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_50k_1pct,"$50,000 / 1%",50000.0,0.01,False,BEUSDT,primary,1785283200,2026-07-29T00:00:00+00:00,1785292200,177.8,194.2,1785297600,2026-07-29T04:00:00+00:00,1785297600,1785301200,0,32451.295,50000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
